41ce8982-1744-4598-b969-c0e573016b57;false;Gym
48dc6337-2d38-448c-806c-08a3ae888e07;false;Lunch
a0223369-b486-4c79-b15b-f3c392e3c525;false;All Inclusive
c533cdb2-9886-483e-a556-670b847f6d35;false;Pool
525e148e-eec3-4b10-97d4-f8974a09ba46;false;Breakfast
9e71da3a-8ed1-45de-b013-a19fe6f3eb39;false;Spa
a1c769fe-2b23-4e90-b74e-3cae5b38c9f9;false;Parking
ecd88201-4293-4cfa-ba6c-65bb708f057e;false;Dinner
5898dcf0-0b12-4a3d-8691-d7f26f59d75f;false;Room Service
4b0593d7-391a-48be-a243-6173befebbc8;false;Extra Bed
