034f8ea9-9291-4092-b8c8-8c7e29982324;13612f08-893c-4ba9-8a7b-5f3989bdb9be;2400.0
034f8ea9-9291-4092-b8c8-8c7e29982324;c4bc15f2-cc31-4aa9-aae9-2a9aaeda017c;3400.0
034f8ea9-9291-4092-b8c8-8c7e29982324;e444f806-8198-43d4-bc97-ebefa33c5cf4;1800.0
034f8ea9-9291-4092-b8c8-8c7e29982324;fd1f7da9-50ae-4918-b228-ffbf7b114ac1;1600.0
034f8ea9-9291-4092-b8c8-8c7e29982324;c45fdd0e-f269-4018-867f-fe05e673811b;2000.0
034f8ea9-9291-4092-b8c8-8c7e29982324;dc8ad496-dbf6-4a3a-9a17-2dd40bba47d4;1400.0
034f8ea9-9291-4092-b8c8-8c7e29982324;6faf8e81-da1c-4716-9344-9296ca53d85d;2200.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;13612f08-893c-4ba9-8a7b-5f3989bdb9be;2000.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;c4bc15f2-cc31-4aa9-aae9-2a9aaeda017c;3000.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;e444f806-8198-43d4-bc97-ebefa33c5cf4;1400.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;fd1f7da9-50ae-4918-b228-ffbf7b114ac1;1200.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;c45fdd0e-f269-4018-867f-fe05e673811b;1600.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;dc8ad496-dbf6-4a3a-9a17-2dd40bba47d4;1000.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;6faf8e81-da1c-4716-9344-9296ca53d85d;1800.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;13612f08-893c-4ba9-8a7b-5f3989bdb9be;2000.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;c4bc15f2-cc31-4aa9-aae9-2a9aaeda017c;3000.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;e444f806-8198-43d4-bc97-ebefa33c5cf4;1400.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;fd1f7da9-50ae-4918-b228-ffbf7b114ac1;1200.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;c45fdd0e-f269-4018-867f-fe05e673811b;1600.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;dc8ad496-dbf6-4a3a-9a17-2dd40bba47d4;1000.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;6faf8e81-da1c-4716-9344-9296ca53d85d;1800.0
508f1d79-8586-4b43-807e-d8aab67774e9;13612f08-893c-4ba9-8a7b-5f3989bdb9be;2200.0
508f1d79-8586-4b43-807e-d8aab67774e9;c4bc15f2-cc31-4aa9-aae9-2a9aaeda017c;3200.0
508f1d79-8586-4b43-807e-d8aab67774e9;e444f806-8198-43d4-bc97-ebefa33c5cf4;1600.0
508f1d79-8586-4b43-807e-d8aab67774e9;fd1f7da9-50ae-4918-b228-ffbf7b114ac1;1400.0
508f1d79-8586-4b43-807e-d8aab67774e9;c45fdd0e-f269-4018-867f-fe05e673811b;1800.0
508f1d79-8586-4b43-807e-d8aab67774e9;dc8ad496-dbf6-4a3a-9a17-2dd40bba47d4;1200.0
508f1d79-8586-4b43-807e-d8aab67774e9;6faf8e81-da1c-4716-9344-9296ca53d85d;2000.0
