034f8ea9-9291-4092-b8c8-8c7e29982324;41ce8982-1744-4598-b969-c0e573016b57;500.0
034f8ea9-9291-4092-b8c8-8c7e29982324;48dc6337-2d38-448c-806c-08a3ae888e07;340.0
034f8ea9-9291-4092-b8c8-8c7e29982324;a0223369-b486-4c79-b15b-f3c392e3c525;800.0
034f8ea9-9291-4092-b8c8-8c7e29982324;c533cdb2-9886-483e-a556-670b847f6d35;500.0
034f8ea9-9291-4092-b8c8-8c7e29982324;525e148e-eec3-4b10-97d4-f8974a09ba46;160.0
034f8ea9-9291-4092-b8c8-8c7e29982324;9e71da3a-8ed1-45de-b013-a19fe6f3eb39;700.0
034f8ea9-9291-4092-b8c8-8c7e29982324;a1c769fe-2b23-4e90-b74e-3cae5b38c9f9;500.0
034f8ea9-9291-4092-b8c8-8c7e29982324;ecd88201-4293-4cfa-ba6c-65bb708f057e;240.0
034f8ea9-9291-4092-b8c8-8c7e29982324;5898dcf0-0b12-4a3d-8691-d7f26f59d75f;500.0
034f8ea9-9291-4092-b8c8-8c7e29982324;4b0593d7-391a-48be-a243-6173befebbc8;700.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;41ce8982-1744-4598-b969-c0e573016b57;300.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;48dc6337-2d38-448c-806c-08a3ae888e07;300.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;a0223369-b486-4c79-b15b-f3c392e3c525;600.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;c533cdb2-9886-483e-a556-670b847f6d35;300.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;525e148e-eec3-4b10-97d4-f8974a09ba46;120.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;9e71da3a-8ed1-45de-b013-a19fe6f3eb39;500.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;a1c769fe-2b23-4e90-b74e-3cae5b38c9f9;300.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;ecd88201-4293-4cfa-ba6c-65bb708f057e;200.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;5898dcf0-0b12-4a3d-8691-d7f26f59d75f;300.0
1f2dd4a2-24fa-4951-86e8-d5a614151a2c;4b0593d7-391a-48be-a243-6173befebbc8;500.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;41ce8982-1744-4598-b969-c0e573016b57;300.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;48dc6337-2d38-448c-806c-08a3ae888e07;300.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;a0223369-b486-4c79-b15b-f3c392e3c525;600.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;c533cdb2-9886-483e-a556-670b847f6d35;300.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;525e148e-eec3-4b10-97d4-f8974a09ba46;120.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;9e71da3a-8ed1-45de-b013-a19fe6f3eb39;500.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;a1c769fe-2b23-4e90-b74e-3cae5b38c9f9;300.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;ecd88201-4293-4cfa-ba6c-65bb708f057e;200.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;5898dcf0-0b12-4a3d-8691-d7f26f59d75f;300.0
42107ab9-1a43-4646-83a8-a64b5257c3e2;4b0593d7-391a-48be-a243-6173befebbc8;500.0
508f1d79-8586-4b43-807e-d8aab67774e9;41ce8982-1744-4598-b969-c0e573016b57;400.0
508f1d79-8586-4b43-807e-d8aab67774e9;48dc6337-2d38-448c-806c-08a3ae888e07;320.0
508f1d79-8586-4b43-807e-d8aab67774e9;a0223369-b486-4c79-b15b-f3c392e3c525;700.0
508f1d79-8586-4b43-807e-d8aab67774e9;c533cdb2-9886-483e-a556-670b847f6d35;400.0
508f1d79-8586-4b43-807e-d8aab67774e9;525e148e-eec3-4b10-97d4-f8974a09ba46;140.0
508f1d79-8586-4b43-807e-d8aab67774e9;9e71da3a-8ed1-45de-b013-a19fe6f3eb39;600.0
508f1d79-8586-4b43-807e-d8aab67774e9;a1c769fe-2b23-4e90-b74e-3cae5b38c9f9;400.0
508f1d79-8586-4b43-807e-d8aab67774e9;ecd88201-4293-4cfa-ba6c-65bb708f057e;220.0
508f1d79-8586-4b43-807e-d8aab67774e9;5898dcf0-0b12-4a3d-8691-d7f26f59d75f;400.0
508f1d79-8586-4b43-807e-d8aab67774e9;4b0593d7-391a-48be-a243-6173befebbc8;600.0
