5bc8aace-0538-4640-a0cc-8b8de2b31279;4798ec3a-7929-4b33-8260-7c87b2cb6df4;250.0
5bc8aace-0538-4640-a0cc-8b8de2b31279;a2bfaee0-3035-40d7-8833-5d3565cb19ad;200.0
5bc8aace-0538-4640-a0cc-8b8de2b31279;be9a7818-fd6a-4e02-a380-325477d9cc07;300.0
5bc8aace-0538-4640-a0cc-8b8de2b31279;76a70055-c640-484d-87ee-25b8ff9fe67e;200.0
5bc8aace-0538-4640-a0cc-8b8de2b31279;15fcb46e-cc71-4e88-8883-fd52f045d5e1;300.0
5bc8aace-0538-4640-a0cc-8b8de2b31279;82a75eb8-cd88-44b6-a57e-43654d168f81;400.0
0e0d1f9b-1157-4ffe-a0fa-9659c0f4f78a;4798ec3a-7929-4b33-8260-7c87b2cb6df4;200.0
0e0d1f9b-1157-4ffe-a0fa-9659c0f4f78a;a2bfaee0-3035-40d7-8833-5d3565cb19ad;150.0
0e0d1f9b-1157-4ffe-a0fa-9659c0f4f78a;be9a7818-fd6a-4e02-a380-325477d9cc07;250.0
0e0d1f9b-1157-4ffe-a0fa-9659c0f4f78a;76a70055-c640-484d-87ee-25b8ff9fe67e;150.0
0e0d1f9b-1157-4ffe-a0fa-9659c0f4f78a;15fcb46e-cc71-4e88-8883-fd52f045d5e1;250.0
0e0d1f9b-1157-4ffe-a0fa-9659c0f4f78a;82a75eb8-cd88-44b6-a57e-43654d168f81;350.0
6d20d2c8-0c73-4fea-af1d-45cab8755215;4798ec3a-7929-4b33-8260-7c87b2cb6df4;150.0
6d20d2c8-0c73-4fea-af1d-45cab8755215;a2bfaee0-3035-40d7-8833-5d3565cb19ad;100.0
6d20d2c8-0c73-4fea-af1d-45cab8755215;be9a7818-fd6a-4e02-a380-325477d9cc07;200.0
6d20d2c8-0c73-4fea-af1d-45cab8755215;76a70055-c640-484d-87ee-25b8ff9fe67e;100.0
6d20d2c8-0c73-4fea-af1d-45cab8755215;15fcb46e-cc71-4e88-8883-fd52f045d5e1;200.0
6d20d2c8-0c73-4fea-af1d-45cab8755215;82a75eb8-cd88-44b6-a57e-43654d168f81;300.0
7ea3b63c-a753-403a-a2e2-e75e2be8ed11;4798ec3a-7929-4b33-8260-7c87b2cb6df4;150.0
7ea3b63c-a753-403a-a2e2-e75e2be8ed11;a2bfaee0-3035-40d7-8833-5d3565cb19ad;100.0
7ea3b63c-a753-403a-a2e2-e75e2be8ed11;be9a7818-fd6a-4e02-a380-325477d9cc07;200.0
7ea3b63c-a753-403a-a2e2-e75e2be8ed11;76a70055-c640-484d-87ee-25b8ff9fe67e;100.0
7ea3b63c-a753-403a-a2e2-e75e2be8ed11;15fcb46e-cc71-4e88-8883-fd52f045d5e1;200.0
7ea3b63c-a753-403a-a2e2-e75e2be8ed11;82a75eb8-cd88-44b6-a57e-43654d168f81;300.0
